"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Żywiciel",2017,94,7.8,"Nora Twomey","Ireland","Animacja","Dramat",8,TRUE,2010
"Przebudzenie dusz",2017,98,6.1,"Jeremy Dyson","United Kingdom","Horror",NA,6,FALSE,2010
"Zimna wojna",2018,88,7.6,"Paweł Pawlikowski","Poland","Melodramat",NA,8,TRUE,2010
"Han Solo: Gwiezdne wojny - historie",2018,135,6.7,"Ron Howard","United States","Przygodowy","Sci-Fi",6,TRUE,2010
"451° Fahrenheita",2018,100,5,"Ramin Bahrani","United States","Dramat","Sci-Fi",4,FALSE,2010
"Ładunek",2017,105,6,"Ben Howling","Australia","Thriller",NA,7,TRUE,2010
"Wonderstruck",2017,117,5.7,"Todd Haynes","United States","Dramat",NA,4,FALSE,2010
"Prawdziwa historia",2017,110,5.8,"Roman Polański","France","Thriller","Psychologiczny",4,FALSE,2010
"Deadpool",2016,108,7.6,"Tim Miller","United States","Komedia","Akcja",6,TRUE,2010
"Deadpool 2",2018,119,7.5,"David Leitch","United States","Komedia","Akcja",6,FALSE,2010
"The Clapper",2017,89,4.7,"Dito Montiel","United States","Komedia",NA,6,FALSE,2010
"Tully",2018,96,6.8,"Jason Reitman","United States","Dramat","Komedia",8,TRUE,2010
"Ghostland",2018,91,6.5,"Pascal Laugier","Canada","Horror",NA,1,FALSE,2010
"Rampage: Dzika furia",2018,107,5.9,"Brad Peyton","United States","Fantasy","Akcja",3,FALSE,2010
"Zemsta",2017,108,5.8,"Coralie Fargeat","France","Thriller","Akcja",8,TRUE,2010
"Śmierć Stalina",2017,106,6.8,"Armando Iannucci","France","Biograficzny","Dramat",6,FALSE,2010
"Mój przyjaciel morderca",2017,107,6,"Marc Meyers","United States","Biograficzny","Dramat",7,FALSE,2010
"Moje dni z Mercy",2017,103,6.4,"Tali Shalom-Ezer","United States","Melodramat",NA,5,FALSE,2010
"Anchor and Hope",2017,111,6,"Carlos Marqués-Marcet","Spain","Komedia",NA,7,FALSE,2010
"Proza życia",2017,101,6.2,"Mike White","United States","Dramat","Komedia",7,FALSE,2010
"Avengers: Wojna bez granic",2018,149,8.1,"Anthony Russo","United States","Akcja","Sci-Fi",8,TRUE,2010
"Strażnicy cnoty",2018,102,5.9,"Kay Cannon","United States","Komedia","Dla młodzieży",4,FALSE,2010
"Dziewczyna we mgle",2017,128,6.9,"Donato Carrisi","Italy","Kryminał","Thriller",5,FALSE,2010
"Prawda czy wyzwanie",2018,98,5.4,"Jeff Wadlow","United States","Horror",NA,2,FALSE,2010
"Huragan",2018,103,4.9,"Rob Cohen","United States","Akcja","Katastroficzny",3,FALSE,2010
"Thelma",2017,116,6.5,"Joachim Trier","Norway","Dramat","Fantasy",5,FALSE,2010
"Życzenie śmierci",2018,108,6.4,"Eli Roth","United States","Sensacyjny",NA,3,FALSE,2010
"Wyspa psów",2018,101,7.7,"Wes Anderson","United States","Animacja","Komedia",6,FALSE,2010
"Studniówk@",2018,84,2.6,"Alessandro Leone","Poland","Komedia",NA,1,FALSE,2010
"Pitbull. Ostatni pies",2018,124,6.5,"Władysław Pasikowski","Poland","Sensacyjny",NA,6,FALSE,2010
"Ciche miejsce",2018,90,6.6,"John Krasinski","United States","Horror","Sci-Fi",7,TRUE,2010
"Twarz",2017,91,5.9,"Małgorzata Szumowska","Poland","Dramat",NA,6,FALSE,2010
"Lara Croft: Tomb Raider",2001,100,6.4,"Simon West","United States","Przygodowy",NA,3,FALSE,2000
"Tomb Raider",2018,118,6,"Roar Uthaug","United States","Przygodowy",NA,5,FALSE,2010
"Wieża. Jasny dzień",2017,106,6.6,"Jagoda Szelc","Poland","Thriller","Psychologiczny",9,TRUE,2010
"Pacific Rim: Rebelia",2018,111,5.6,"Steven S. DeKnight","United States","Akcja","Sci-Fi",3,FALSE,2010
"Wieczór gier",2018,100,6.4,"John Francis Daley","United States","Komedia",NA,6,FALSE,2010
"Nigdy cię tu nie było",2017,85,6.3,"Lynne Ramsay","United States","Dramat","Thriller",7,FALSE,2010
"Każdego dnia",2018,95,6.4,"Michael Sucsy","United States","Romans",NA,4,FALSE,2010
"Nie jestem czarownicą",2017,90,6.6,"Rungano Nyoni","United Kingdom","Dramat",NA,7,FALSE,2010
"Kobieta sukcesu",2018,105,5.5,"Robert Wichrowski","Poland","Komedia rom.",NA,2,FALSE,2010
"Czarna Pantera",2018,134,6.7,"Ryan Coogler","United States","Akcja","Sci-Fi",6,FALSE,2010
"Kobiety mafii",2018,138,5,"Patryk Vega","Poland","Sensacyjny",NA,4,FALSE,2010
"Czwarta władza",2017,115,6.6,"Steven Spielberg","United States","Dramat","Polityczny",5,FALSE,2010
"Jestem najlepsza. Ja, Tonya",2017,119,7.4,"Craig Gillespie","United States","Biograficzny","Dramat",7,FALSE,2010
"Nowe oblicze Greya",2018,105,5.4,"James Foley","United States","Melodramat",NA,2,FALSE,2010
"Paradoks Cloverfield",2018,102,5.3,"Julius Onah","United States","Sci-Fi",NA,4,FALSE,2010
"Czas mroku",2017,125,7,"Joe Wright","United Kingdom","Biograficzny","Dramat",6,FALSE,2010
"Wszystkie pieniądze świata",2017,132,6.5,"Ridley Scott","United States","Kryminał",NA,4,FALSE,2010
"Plan B",2018,85,6.1,"Kinga Dębska","Poland","Dramat","Komedia",6,FALSE,2010
"Nić widmo",2017,130,7,"Paul Thomas Anderson","United States","Dramat",NA,8,TRUE,2010
"Kształt wody",2017,119,6.4,"Guillermo del Toro","United States","Fantasy",NA,7,FALSE,2010
"The Disaster Artist",2017,103,7.3,"James Franco","United States","Biograficzny","Dramat",7,TRUE,2010
"The Room",2003,99,2.9,"Tommy Wiseau","United States","Melodramat",NA,1,TRUE,2000
"Więzień labiryntu: Lek na śmierć",2018,142,6.6,"Wes Ball","United States","Thriller","Akcja",5,FALSE,2010
"Lady Bird",2017,93,6.7,"Greta Gerwig","United States","Dramat","Komedia",8,TRUE,2010
"Podatek od miłości",2018,101,6.1,"Bartłomiej Ignaciuk","Poland","Komedia rom.",NA,5,FALSE,2010
"DJ",2017,96,6.3,"Alek Kort","Poland","Dramat","Muzyczny",1,FALSE,2010
"Escape Room",2017,81,3.8,"Will Wernick","United States","Horror",NA,1,FALSE,2010
"Mudbound",2017,134,7.4,"Dee Rees","United States","Dramat",NA,7,FALSE,2010
"Trzy billboardy za Ebbing, Missouri",2017,115,7.9,"Martin McDonagh","United States","Dramat",NA,9,TRUE,2010
"Jim i Andy",2017,94,7.6,"Chris Smith","United States","Dokumentalny",NA,8,TRUE,2010
"Tamte dni, tamte noce",2017,132,7.6,"Luca Guadagnino","Italy","Melodramat",NA,8,TRUE,2010
"Good Time",2017,100,7,"Benny Safdie","United States","Dramat","Kryminał",7,TRUE,2010
"Outsiderka",2016,115,5.2,"Ana Lily Amirpour","United States","Dramat",NA,6,FALSE,2010
"M jak morderca",2017,98,5.3,"Johnny Martin","United States","Kryminał","Thriller",2,FALSE,2010
"Gra o wszystko",2017,140,7.2,"Aaron Sorkin","United States","Biograficzny","Dramat",7,FALSE,2010
"Tour de doping",2017,39,6.7,"Jake Szymanski","United States","Komedia","Dokumentalizowany",6,FALSE,2010
"I tak cię kocham",2017,119,6.7,"Michael Showalter","United States","Komedia rom.",NA,7,TRUE,2010
"Cudowny chłopak",2017,113,7.7,"Stephen Chbosky","United States","Dramat","Komedia",7,TRUE,2010
"Ostra noc",2017,101,5.3,"Lucia Aniello","United States","Komedia",NA,3,FALSE,2010
"Jak dogryźć mafii",2017,94,5.3,"Mark Cullen","United States","Komedia","Akcja",1,FALSE,2010
"Linia życia",2017,110,5.7,"Niels Arden Oplev","United States","Horror","Sci-Fi",2,FALSE,2010
"Król rozrywki",2017,105,7.6,"Michael Gracey","United States","Biograficzny","Musical",6,TRUE,2010
"Gotowi na wszystko. Exterminator",2017,117,6.6,"Michał Rogalski","Poland","Komedia",NA,5,FALSE,2010
"The Circle. Krąg",2017,110,5.4,"James Ponsoldt","United States","Thriller","Sci-Fi",2,FALSE,2010
"Wojna płci",2017,121,6.1,"Jonathan Dayton","United States","Biograficzny","Komedia",5,FALSE,2010
"xXx: Reaktywacja",2017,107,5.7,"D.J. Caruso","United States","Akcja",NA,2,FALSE,2010
"Pakt krwi",2017,93,3.8,"Steven C. Miller","United States","Sensacyjny","Thriller",1,FALSE,2010
"Rings",2017,102,4.7,"F. Javier Gutiérrez","United States","Horror",NA,1,FALSE,2010
"Holiday",2006,138,7.2,"Nancy Meyers","United States","Komedia rom.","Świąteczny",5,FALSE,2000
"Dom wygranych",2017,88,5.6,"Andrew Jay Cohen","United States","Komedia",NA,4,FALSE,2010
"Na karuzeli życia",2017,101,5.9,"Woody Allen","United States","Dramat",NA,4,FALSE,2010
"Totem",2017,124,2.8,"Jakub Charon","Poland","Sensacyjny",NA,1,FALSE,2010
"Zabicie świętego jelenia",2017,121,6.5,"Yórgos Lánthimos","United Kingdom","Thriller",NA,5,FALSE,2010
"The Florida Project",2017,115,7.1,"Sean Baker","United States","Dramat",NA,8,TRUE,2010
"Cipka",2015,8,6.4,"Renata Gąsiorowska","Poland","Krótkometrażowy","Animacja dla dorosłych",7,FALSE,2010
"Kraina Lodu. Przygoda Olafa",2017,21,6.5,"Kevin Deters","United States","Animacja","Przygodowy",6,FALSE,2010
"Coco",2017,105,8.3,"Lee Unkrich","United States","Animacja","Familijny",8,TRUE,2010
"Twój Vincent",2017,95,7.9,"DK Welchman","Poland","Animacja","Dramat",7,TRUE,2010
"Liga Sprawiedliwości",2017,120,5.9,"Zack Snyder","United States","Akcja","Sci-Fi",5,FALSE,2010
"mother!",2017,121,6.2,"Darren Aronofsky","United States","Horror","Psychologiczny",4,FALSE,2010
"Listy do M. 3",2017,110,6.1,"Tomasz Konecki","Poland","Komedia rom.","Świąteczny",5,FALSE,2010
"Olli Mäki. Najszczęśliwszy dzień jego życia",2016,92,6.7,"Juho Kuosmanen","Finland","Biograficzny","Melodramat",7,FALSE,2010
"Śmierć nadejdzie dziś",2017,96,6.3,"Christopher Landon","United States","Horror","Komedia",6,FALSE,2010
"Piła: Dziedzictwo",2017,91,5.7,"Michael Spierig","United States","Horror",NA,3,FALSE,2010
"Thor: Ragnarok",2017,130,7.7,"Taika Waititi","United States","Fantasy","Przygodowy",7,TRUE,2010
"Ach śpij kochanie",2017,100,5.8,"Krzysztof Lang","Poland","Thriller","Kryminał",3,FALSE,2010
"Jeszcze nie koniec",2017,93,7.1,"Xavier Legrand","France","Dramat",NA,8,TRUE,2010
"Córki Abril",2017,93,5.8,"Michel Franco","Mexico","Dramat",NA,4,FALSE,2010
"Maelström",2000,88,6.4,"Denis Villeneuve","Canada","Dramat",NA,4,FALSE,2000
"Borg/McEnroe. Między odwagą a szaleństwem",2017,100,7.1,"Janus Metz","Sweden","Biograficzny","Dramat",6,FALSE,2010
"Kobiety i XX wiek",2016,118,7.2,"Mike Mills","United States","Dramat","Komedia",8,TRUE,2010
"Pogorzelisko",2010,130,8.1,"Denis Villeneuve","Canada","Dramat","Wojenny",9,TRUE,2010
"Wróg",2013,90,6.2,"Denis Villeneuve","Spain","Thriller",NA,3,FALSE,2010
"Geostorm",2017,109,5.5,"Dean Devlin","United States","Sci-Fi","Katastroficzny",2,TRUE,2010
"Krucyfiks",2017,90,4.9,"Xavier Gens","Romania","Horror",NA,2,FALSE,2010
"Pierwszy śnieg",2017,119,5.4,"Tomas Alfredson","United Kingdom","Kryminał",NA,4,FALSE,2010
"Emotki. Film",2017,86,4.9,"Tony Leondis","United States","Animacja","Komedia",2,FALSE,2010
"My Little Pony. Film",2017,99,6.6,"Jayson Thiessen","United States","Animacja","Komedia",6,FALSE,2010
"Blade Runner 2049",2017,163,7.5,"Denis Villeneuve","United States","Thriller","Sci-Fi",8,TRUE,2010
"Kingsman: Złoty Krąg",2017,141,6.8,"Matthew Vaughn","United Kingdom","Akcja","Komedia kryminalna",5,FALSE,2010
"The Square",2017,142,6.9,"Ruben Östlund","Sweden","Komedia",NA,8,TRUE,2010
"LEGO® NINJAGO: FILM",2017,100,6.1,"Charlie Bean","United States","Animacja","Komedia",6,TRUE,2010
"Pitbull. Niebezpieczne kobiety",2016,135,6.4,"Patryk Vega","Poland","Dramat","Sensacyjny",4,FALSE,2010
"Czuwaj",2017,90,5.2,"Robert Gliński","Poland","Thriller",NA,2,FALSE,2010
"Pomiędzy słowami",2017,85,6.4,"Urszula Antoniak","Poland","Dramat",NA,6,FALSE,2010
"Reakcja łańcuchowa",2017,78,4.1,"Jakub Pączek","Poland","Dramat",NA,1,FALSE,2010
"Tarapaty",2017,83,5.7,"Marta Karwowska","Poland","Familijny","Przygodowy",5,FALSE,2010
"Atak paniki",2017,100,5.9,"Paweł Maślona","Poland","Dramat","Komedia",7,TRUE,2010
"Najlepszy",2017,110,8,"Łukasz Palkowski","Poland","Biograficzny","Obyczajowy",7,TRUE,2010
"Człowiek z magicznym pudełkiem",2017,103,5.9,"Bodo Kox","Poland","Romans","Sci-Fi",7,TRUE,2010
"Zgoda",2017,87,5.8,"Maciej Sobieszczański","Poland","Dramat","Wojenny",5,FALSE,2010
"Dzikie róże",2017,90,6.3,"Anna Jadowska","Poland","Dramat",NA,8,FALSE,2010
"Więzień labiryntu",2014,113,7,"Wes Ball","United States","Thriller","Akcja",5,FALSE,2010
"American Assassin",2017,111,6.5,"Michael Cuesta","United States","Thriller","Akcja",6,FALSE,2010
"Tulipanowa gorączka",2017,105,6.3,"Justin Chadwick","United Kingdom","Kostiumowy","Melodramat",3,FALSE,2010
"Ptaki śpiewają w Kigali",2017,113,5.5,"Krzysztof Krauze","Poland","Dramat",NA,6,FALSE,2010
"Głupi i głupszy",1994,106,6.1,"Bobby Farrelly","United States","Komedia",NA,6,FALSE,1990
"Na układy nie ma rady",2017,89,7.3,"Christoph Rurka","Poland","Komedia obycz.",NA,1,FALSE,2010
"Druhny",2011,125,5.8,"Paul Feig","United States","Komedia rom.",NA,5,FALSE,2010
"Green Lantern",2011,114,5.6,"Martin Campbell","United States","Akcja","Sci-Fi",2,FALSE,2010
"To",2017,135,6.7,"Andy Muschietti","United States","Horror",NA,8,TRUE,2010
"Notatnik śmierci",2017,101,4.4,"Adam Wingard","United States","Fantasy","Thriller",4,FALSE,2010
"Na pokuszenie",2017,91,5.8,"Sofia Coppola","United States","Dramat",NA,7,FALSE,2010
"Małe zło",2017,94,5.3,"Eli Craig","United States","Horror","Komedia",5,FALSE,2010
"Adventureland",2009,107,6.3,"Greg Mottola","United States","Dramat","Komedia",6,FALSE,2000
"Bone Tomahawk",2015,132,6.5,"S. Craig Zahler","United States","Horror","Western",9,TRUE,2010
"Photon",2017,107,7.5,"Norman Leto","Poland","Dramat","Sci-Fi",8,FALSE,2010
"Barry Seal: Król przemytu",2017,115,7,"Doug Liman","United States","Biograficzny","Dramat",7,FALSE,2010
"Obdarowani",2017,101,7.8,"Marc Webb","United States","Dramat",NA,6,FALSE,2010
"Bodyguard Zawodowiec",2017,118,7.2,"Patrick Hughes","United States","Komedia","Akcja",5,FALSE,2010
"Obecność",2013,112,7.4,"James Wan","United States","Horror",NA,6,FALSE,2010
"XX",2017,80,4.4,"Sofìa Carrillo","United States","Horror",NA,4,FALSE,2010
"Mroczna wieża",2017,95,5.5,"Nikolaj Arcel","United States","Fantasy","Przygodowy",3,FALSE,2010
"Kuso",2017,105,5.5,"Flying Lotus","United States","Dramat","Horror",6,FALSE,2010
"Uczciwy człowiek",2017,117,6.7,"Mohammad Rasoulof","Iran","Dramat",NA,5,FALSE,2010
"Droga Aszera",2017,90,6.1,"Matan Yair","Israel","Dramat",NA,6,FALSE,2010
"Sinobrody",2016,72,4.8,"Gastón Solnicki","Argentina","Dramat",NA,2,FALSE,2010
"Syn Królowej Śniegu",2017,85,5,"Robert Wichrowski","Poland","Dramat",NA,1,FALSE,2010
"Fantastyczna kobieta",2017,104,6.6,"Sebastián Lelio","Chile","Dramat",NA,7,FALSE,2010
"Serce miłości",2017,78,6.7,"Łukasz Ronduda","Poland","Dramat",NA,7,FALSE,2010
"Performer",2015,63,5.7,"Maciej Sobieszczański","Poland","Dramat",NA,5,FALSE,2010
"Po tamtej stronie",2017,98,6.6,"Aki Kaurismäki","Finland","Dramat","Komedia",7,FALSE,2010
"Niemiłość",2017,127,7.5,"Andriej Zwiagincew","Russia","Dramat",NA,8,TRUE,2010
"Happy End",2017,107,6.1,"Michael Haneke","France","Dramat",NA,6,FALSE,2010
"Manifesto",2015,95,6.5,"Julian Rosefeldt","Germany","Dramat",NA,6,FALSE,2010
"Mięso",2016,99,5.9,"Julia Ducournau","Belgium","Horror",NA,7,FALSE,2010
"Atomic Blonde",2017,115,6.5,"David Leitch","United States","Thriller","Akcja",5,FALSE,2010
"Ghost Story",2017,87,6.6,"David Lowery","United States","Fantasy","Melodramat",8,TRUE,2010
"Kedi - sekretne życie kotów",2016,80,7.2,"Ceyda Torun","Turkey","Dokumentalny",NA,7,FALSE,2010
"Wet Hot American Summer",2001,97,5.6,"David Wain","United States","Komedia rom.",NA,5,FALSE,2000
"Job, czyli ostatnia szara komórka",2006,90,6,"Konrad Niewolski","Poland","Komedia",NA,2,FALSE,2000
"Contratiempo. Niewidzialny gość",2016,106,8,"Oriol Paulo","Spain","Kryminał",NA,6,FALSE,2010
"Klub winowajców",1985,97,7.4,"John Hughes","United States","Dramat","Komedia",6,FALSE,1980
"Sztuka kochania. Historia Michaliny Wisłockiej",2017,117,7.3,"Maria Sadowska","Poland","Biograficzny","Dramat",7,TRUE,2010
"Dunkierka",2017,106,7.2,"Christopher Nolan","United Kingdom","Dramat","Wojenny",8,FALSE,2010
"Odkrycie",2017,110,6.1,"Charlie McDowell","United States","Romans","Sci-Fi",4,FALSE,2010
"Aż do kości",2017,107,6.9,"Marti Noxon","United States","Dramat",NA,6,FALSE,2010
"Jack",1996,113,6.9,"Francis Ford Coppola","United States","Dramat","Komedia",5,FALSE,1990
"Flubber",1997,93,5.9,"Les Mayfield","United States","Familijny","Fantasy",6,FALSE,1990
"Projekt: Monster",2008,85,6.4,"Matt Reeves","United States","Akcja","Sci-Fi",6,TRUE,2000
"Zło we mnie",2015,93,5.6,"Osgood Perkins","United States","Horror",NA,6,FALSE,2010
"Sausage Party",2016,83,5.6,"Conrad Vernon","United States","Komedia","Animacja dla dorosłych",7,TRUE,2010
"21 x Nowy Jork",2016,70,6.6,"Piotr Stasik","Poland","Dokumentalny",NA,7,FALSE,2010
"To przychodzi po zmroku",2017,97,5.5,"Trey Edward Shults","United States","Horror",NA,8,TRUE,2010
"Elle",2016,130,6.5,"Paul Verhoeven","France","Thriller",NA,7,TRUE,2010
"Okja",2017,120,7.1,"Joon-ho Bong","South Korea","Dramat","Przygodowy",6,FALSE,2010
"Przełęcz ocalonych",2016,139,8.1,"Mel Gibson","United States","Biograficzny","Dramat",7,TRUE,2010
"W starym, dobrym stylu",2017,96,7,"Zach Braff","United States","Komedia kryminalna",NA,6,FALSE,2010
"Spider-Man: Homecoming",2017,133,7.2,"Jon Watts","United States","Akcja","Sci-Fi",7,TRUE,2010
"Volta",2017,105,5.3,"Juliusz Machulski","Poland","Komedia kryminalna",NA,2,FALSE,2010
"Rycerz pucharów",2015,118,5.6,"Terrence Malick","United States","Melodramat",NA,6,FALSE,2010
"Śmierć Ludwika XIV",2016,105,6.8,"Albert Serra","France","Biograficzny","Dramat",8,FALSE,2010
"Baby Driver",2017,113,7.1,"Edgar Wright","United States","Komedia","Akcja",8,TRUE,2010
"Dobrze się kłamie w miłym towarzystwie",2016,97,7.6,"Paolo Genovese","Italy","Dramat","Komedia",7,FALSE,2010
"Niesamowity Spider-Man",2012,136,6.7,"Marc Webb","United States","Akcja","Sci-Fi",6,FALSE,2010
"Piękna i Bestia",2017,129,7.2,"Bill Condon","United States","Musical","Romans",6,FALSE,2010
"Baywatch. Słoneczny patrol",2017,116,5.9,"Seth Gordon","United States","Komedia","Akcja",3,FALSE,2010
"Auta 3",2017,102,7.2,"Brian Fee","United States","Animacja","Komedia",6,TRUE,2010
"Auta 2",2011,106,6.6,"Bradford Lewis","United States","Animacja","Komedia",5,FALSE,2010
"Nie oddychaj",2016,88,6.5,"Fede Álvarez","United States","Thriller",NA,6,FALSE,2010
"Jaś Fasola: Nadciąga totalny kataklizm",1997,90,7,"Mel Smith","United Kingdom","Komedia",NA,6,FALSE,1990
"Ouija: Narodziny zła",2016,99,5.5,"Mike Flanagan","United States","Horror",NA,3,FALSE,2010
"Sand Castle",2017,113,6.3,"Fernando Coimbra","United States","Dramat","Wojenny",6,FALSE,2010
"Król Artur: Legenda miecza",2017,126,7,"Guy Ritchie","United States","Dramat","Przygodowy",4,FALSE,2010
"Frankenstein",1994,123,7.4,"Kenneth Branagh","United States","Dramat","Horror",6,FALSE,1990
"Mumia",2017,110,5.4,"Alex Kurtzman","United States","Fantasy","Przygodowy",2,FALSE,2010
"Batman v Superman: Świt sprawiedliwości",2016,151,5.8,"Zack Snyder","United States","Akcja","Sci-Fi",4,FALSE,2010
"Mroczny Rycerz powstaje",2012,165,7.7,"Christopher Nolan","United States","Akcja","Sci-Fi",5,FALSE,2010
"Wonder Woman",2017,141,6.6,"Patty Jenkins","United States","Akcja","Sci-Fi",6,TRUE,2010
"Piraci z Karaibów: Zemsta Salazara",2017,129,6.8,"Joachim Rønning","United States","Fantasy","Przygodowy",4,FALSE,2010
"Piraci z Karaibów: Skrzynia umarlaka",2006,150,7.8,"Gore Verbinski","United States","Fantasy","Przygodowy",5,FALSE,2000
"Piraci z Karaibów: Klątwa Czarnej Perły",2003,143,7.7,"Gore Verbinski","United States","Fantasy","Przygodowy",7,TRUE,2000
"Elizjum",2013,109,6.4,"Neill Blomkamp","United States","Akcja","Sci-Fi",6,FALSE,2010
"Obcy: Przymierze",2017,122,5.7,"Ridley Scott","United States","Horror","Sci-Fi",4,FALSE,2010
"Gwiazdy",2017,106,6,"Jan Kidawa-Błoński","Poland","Biograficzny","Sportowy",2,FALSE,2010
"Free Fire",2016,90,6.1,"Ben Wheatley","United Kingdom","Dramat","Kryminał",6,FALSE,2010
"Strażnicy Galaktyki vol. 2",2017,136,7.5,"James Gunn","United States","Akcja","Sci-Fi",6,FALSE,2010
"Galerianki",2009,77,5.3,"Katarzyna Rosłaniec","Poland","Dramat obyczajowy",NA,4,FALSE,2000
"Zaginione miasto Z",2016,141,6.4,"James Gray","United States","Biograficzny","Przygodowy",7,TRUE,2010
"Monstrum",2016,109,5.8,"Nacho Vigalondo","Canada","Komedia","Sci-Fi",7,FALSE,2010
"Hunky Dory",2016,84,6.9,"Michael Curtis Johnson","United States","Dramat","Komedia",7,FALSE,2010
"Szatan kazał tańczyć",2016,97,3,"Katarzyna Rosłaniec","Poland","Dramat",NA,2,FALSE,2010
"Butterfly Kisses",2017,89,5.9,"Rafał Kapeliński","United Kingdom","Dramat",NA,6,FALSE,2010
"Dzieciak rządzi",2017,97,6.6,"Tom McGrath","United States","Animacja","Komedia",6,FALSE,2010
"Nędzne psy",1971,118,7.4,"Sam Peckinpah","United States","Dramat",NA,6,FALSE,1970
"Szybcy i wściekli 8",2017,136,6.9,"F. Gary Gray","United States","Akcja",NA,7,TRUE,2010
"Gra o wszystko",2017,90,5.3,"Joe Swanberg","United States","Komedia",NA,7,FALSE,2010
"Mur",2014,82,5.4,"Dariusz Glazer","Poland","Dramat",NA,6,FALSE,2010
"Ghost in the Shell",2017,106,6.4,"Rupert Sanders","United States","Thriller","Akcja",6,TRUE,2010
